env_id,method,seed,step,fitness
LunarLanderContinuous-v3,cmaes,1241,500125,266.2564132876863
LunarLanderContinuous-v3,neat,1241,4446,-110.07701512589412
LunarLanderContinuous-v3,neat,1241,8936,-43.66295913763199
LunarLanderContinuous-v3,neat,1241,13553,253.364772528802
LunarLanderContinuous-v3,neat,1241,18370,253.364772528802
LunarLanderContinuous-v3,neat,1241,23950,253.364772528802
LunarLanderContinuous-v3,neat,1241,30226,253.364772528802
LunarLanderContinuous-v3,neat,1241,38120,253.364772528802
LunarLanderContinuous-v3,neat,1241,44908,253.364772528802
LunarLanderContinuous-v3,neat,1241,51589,253.364772528802
LunarLanderContinuous-v3,neat,1241,59036,253.364772528802
LunarLanderContinuous-v3,neat,1241,67091,253.364772528802
LunarLanderContinuous-v3,neat,1241,74144,253.364772528802
LunarLanderContinuous-v3,neat,1241,84229,253.364772528802
LunarLanderContinuous-v3,neat,1241,94203,253.364772528802
LunarLanderContinuous-v3,neat,1241,103061,253.364772528802
LunarLanderContinuous-v3,neat,1241,114339,253.364772528802
LunarLanderContinuous-v3,neat,1241,122208,253.364772528802
LunarLanderContinuous-v3,neat,1241,130093,291.5221953000233
LunarLanderContinuous-v3,neat,1241,138257,291.5221953000233
LunarLanderContinuous-v3,neat,1241,149504,291.5221953000233
LunarLanderContinuous-v3,neat,1241,158774,291.5221953000233
LunarLanderContinuous-v3,neat,1241,168824,291.5221953000233
LunarLanderContinuous-v3,neat,1241,181371,291.5221953000233
LunarLanderContinuous-v3,neat,1241,192636,291.5221953000233
LunarLanderContinuous-v3,neat,1241,200589,291.5221953000233
LunarLanderContinuous-v3,neat,1241,209937,291.5221953000233
LunarLanderContinuous-v3,neat,1241,221254,291.5221953000233
LunarLanderContinuous-v3,neat,1241,232398,291.5221953000233
LunarLanderContinuous-v3,neat,1241,247725,291.5221953000233
LunarLanderContinuous-v3,neat,1241,265197,291.5221953000233
LunarLanderContinuous-v3,neat,1241,276252,291.5221953000233
LunarLanderContinuous-v3,neat,1241,289048,291.5221953000233
LunarLanderContinuous-v3,neat,1241,300931,291.96721751106696
LunarLanderContinuous-v3,neat,1241,316013,291.96721751106696
LunarLanderContinuous-v3,neat,1241,334293,291.96721751106696
LunarLanderContinuous-v3,neat,1241,348336,291.96721751106696
LunarLanderContinuous-v3,neat,1241,361977,291.96721751106696
LunarLanderContinuous-v3,neat,1241,373883,291.96721751106696
LunarLanderContinuous-v3,neat,1241,386572,291.96721751106696
LunarLanderContinuous-v3,neat,1241,396713,291.96721751106696
LunarLanderContinuous-v3,neat,1241,407821,291.96721751106696
LunarLanderContinuous-v3,neat,1241,419049,291.96721751106696
LunarLanderContinuous-v3,neat,1241,428153,291.96721751106696
LunarLanderContinuous-v3,neat,1241,438729,291.96721751106696
LunarLanderContinuous-v3,neat,1241,448495,291.96721751106696
LunarLanderContinuous-v3,neat,1241,461084,291.96721751106696
LunarLanderContinuous-v3,neat,1241,472209,291.96721751106696
LunarLanderContinuous-v3,neat,1241,483553,291.96721751106696
LunarLanderContinuous-v3,neat,1241,495397,291.96721751106696
LunarLanderContinuous-v3,neat,1241,505747,291.96721751106696
LunarLanderContinuous-v3,ppo,1242,25000,-192.50685176814798
LunarLanderContinuous-v3,ppo,1242,50000,-109.84130063640525
LunarLanderContinuous-v3,ppo,1242,75000,87.73324063466546
LunarLanderContinuous-v3,ppo,1242,100000,89.03539192187665
LunarLanderContinuous-v3,ppo,1242,125000,94.07485673751228
LunarLanderContinuous-v3,ppo,1242,150000,103.4167304789753
LunarLanderContinuous-v3,ppo,1242,175000,77.37320837125107
LunarLanderContinuous-v3,ppo,1242,200000,-48.61416943333218
LunarLanderContinuous-v3,ppo,1242,225000,13.063032167079887
LunarLanderContinuous-v3,ppo,1242,250000,94.82224345007873
LunarLanderContinuous-v3,ppo,1242,275000,103.6784903598714
LunarLanderContinuous-v3,ppo,1242,300000,71.62659742944962
LunarLanderContinuous-v3,ppo,1242,325000,89.83567893872046
LunarLanderContinuous-v3,ppo,1242,350000,117.69593036960346
LunarLanderContinuous-v3,ppo,1242,375000,137.8947279291958
LunarLanderContinuous-v3,ppo,1242,400000,121.79270078462032
LunarLanderContinuous-v3,ppo,1242,425000,148.73046306784425
LunarLanderContinuous-v3,ppo,1242,450000,152.98669958198843
LunarLanderContinuous-v3,ppo,1242,475000,125.76738631479775
LunarLanderContinuous-v3,ppo,1242,500000,136.38476360666556
LunarLanderContinuous-v3,ppo,1242,501760,140.42809223866942
LunarLanderContinuous-v3,es,1242,25092,-150.8627699652737
LunarLanderContinuous-v3,es,1242,52560,-150.22015720774334
LunarLanderContinuous-v3,es,1242,75380,-150.49823500967312
LunarLanderContinuous-v3,es,1242,101330,-150.39607198268703
LunarLanderContinuous-v3,es,1242,127106,-148.73067945727442
LunarLanderContinuous-v3,es,1242,150893,-123.03349576990354
LunarLanderContinuous-v3,es,1242,176070,-70.90850365480314
LunarLanderContinuous-v3,es,1242,205577,-37.299248606537034
LunarLanderContinuous-v3,es,1242,225335,-30.19789443859147
LunarLanderContinuous-v3,es,1242,253085,-25.10905762131263
LunarLanderContinuous-v3,es,1242,278276,-0.8079235141977137
LunarLanderContinuous-v3,es,1242,301348,37.09475775428202
LunarLanderContinuous-v3,es,1242,332442,194.10407699601183
LunarLanderContinuous-v3,es,1242,350219,211.5822395993357
LunarLanderContinuous-v3,es,1242,378463,153.36690668218415
LunarLanderContinuous-v3,es,1242,409370,214.953159887392
LunarLanderContinuous-v3,es,1242,428348,126.66291941887967
LunarLanderContinuous-v3,es,1242,455001,149.82902481648009
LunarLanderContinuous-v3,es,1242,484869,165.81066476356492
LunarLanderContinuous-v3,es,1242,500212,219.2169561801612
LunarLanderContinuous-v3,es,1242,500212,219.2169561801612
LunarLanderContinuous-v3,cmaes,1242,28052,-137.68340992021314
LunarLanderContinuous-v3,cmaes,1242,52081,-150.76769615385064
LunarLanderContinuous-v3,cmaes,1242,77794,-133.5359946656036
LunarLanderContinuous-v3,cmaes,1242,103305,-83.90485875992842
LunarLanderContinuous-v3,cmaes,1242,125431,-86.33926967773107
LunarLanderContinuous-v3,cmaes,1242,154076,-47.987554192888446
LunarLanderContinuous-v3,cmaes,1242,176515,-28.968672598082964
LunarLanderContinuous-v3,cmaes,1242,204009,63.48131568947347
LunarLanderContinuous-v3,cmaes,1242,228715,57.12173334149971
LunarLanderContinuous-v3,cmaes,1242,254175,166.26683912788812
LunarLanderContinuous-v3,cmaes,1242,280954,246.999815724734
LunarLanderContinuous-v3,cmaes,1242,306012,229.38153636792373
LunarLanderContinuous-v3,cmaes,1242,326237,206.88008809857587
LunarLanderContinuous-v3,cmaes,1242,356688,121.14917515547802
LunarLanderContinuous-v3,cmaes,1242,384136,211.30825709088913
LunarLanderContinuous-v3,cmaes,1242,402691,228.31251867748423
LunarLanderContinuous-v3,cmaes,1242,438392,226.19639716833186
LunarLanderContinuous-v3,cmaes,1242,451382,241.47182232107144
LunarLanderContinuous-v3,cmaes,1242,479019,244.88895134762333
LunarLanderContinuous-v3,cmaes,1242,500561,202.08699980187706
LunarLanderContinuous-v3,cmaes,1242,500561,202.08699980187706
LunarLanderContinuous-v3,neat,1242,5484,-298.8754449915592
LunarLanderContinuous-v3,neat,1242,11759,243.27750174628926
LunarLanderContinuous-v3,neat,1242,19913,243.27750174628926
LunarLanderContinuous-v3,neat,1242,27484,243.27750174628926
LunarLanderContinuous-v3,neat,1242,35618,274.3618471948304
LunarLanderContinuous-v3,neat,1242,44491,288.3876486738859
LunarLanderContinuous-v3,neat,1242,52206,288.3876486738859
LunarLanderContinuous-v3,neat,1242,61170,288.3876486738859
LunarLanderContinuous-v3,neat,1242,72744,288.3876486738859
LunarLanderContinuous-v3,neat,1242,85702,288.3876486738859
LunarLanderContinuous-v3,neat,1242,99143,298.6839080259133
LunarLanderContinuous-v3,neat,1242,115286,298.6839080259133
LunarLanderContinuous-v3,neat,1242,128588,298.6839080259133
LunarLanderContinuous-v3,neat,1242,143980,299.76701363932784
LunarLanderContinuous-v3,neat,1242,155648,299.76701363932784
LunarLanderContinuous-v3,neat,1242,169120,299.76701363932784
LunarLanderContinuous-v3,neat,1242,183028,299.76701363932784
LunarLanderContinuous-v3,neat,1242,196801,299.76701363932784
LunarLanderContinuous-v3,neat,1242,210799,299.76701363932784
LunarLanderContinuous-v3,neat,1242,224323,299.76701363932784
LunarLanderContinuous-v3,neat,1242,241925,309.1146214855893
LunarLanderContinuous-v3,neat,1242,256843,312.16696039359783
LunarLanderContinuous-v3,neat,1242,271389,312.16696039359783
LunarLanderContinuous-v3,neat,1242,288279,312.16696039359783
LunarLanderContinuous-v3,neat,1242,302249,312.16696039359783
LunarLanderContinuous-v3,neat,1242,318556,312.16696039359783
LunarLanderContinuous-v3,neat,1242,339656,312.16696039359783
LunarLanderContinuous-v3,neat,1242,354775,312.16696039359783
LunarLanderContinuous-v3,neat,1242,370497,312.16696039359783
LunarLanderContinuous-v3,neat,1242,385706,312.16696039359783
LunarLanderContinuous-v3,neat,1242,399595,312.16696039359783
LunarLanderContinuous-v3,neat,1242,416594,312.16696039359783
LunarLanderContinuous-v3,neat,1242,430605,312.16696039359783
LunarLanderContinuous-v3,neat,1242,447437,312.16696039359783
LunarLanderContinuous-v3,neat,1242,467917,312.16696039359783
LunarLanderContinuous-v3,neat,1242,484584,312.16696039359783
LunarLanderContinuous-v3,neat,1242,499629,312.16696039359783
LunarLanderContinuous-v3,neat,1242,515054,312.16696039359783
LunarLanderContinuous-v3,ppo,1243,25000,-45.62732450625028
LunarLanderContinuous-v3,ppo,1243,50000,-99.80767889245851
LunarLanderContinuous-v3,ppo,1243,75000,92.4544820288103
LunarLanderContinuous-v3,ppo,1243,100000,9.184589190682647
LunarLanderContinuous-v3,ppo,1243,125000,87.1881180224536
LunarLanderContinuous-v3,ppo,1243,150000,116.24936321003159
LunarLanderContinuous-v3,ppo,1243,175000,107.9330917744827
LunarLanderContinuous-v3,ppo,1243,200000,140.27162876104066
LunarLanderContinuous-v3,ppo,1243,225000,120.23353498012234
LunarLanderContinuous-v3,ppo,1243,250000,153.6620268153926
LunarLanderContinuous-v3,ppo,1243,275000,155.67863645732874
LunarLanderContinuous-v3,ppo,1243,300000,200.87854544252878
LunarLanderContinuous-v3,ppo,1243,325000,153.3180152106663
LunarLanderContinuous-v3,ppo,1243,350000,207.70848927038452
LunarLanderContinuous-v3,ppo,1243,375000,233.64250082026092
LunarLanderContinuous-v3,ppo,1243,400000,200.1324908168552
LunarLanderContinuous-v3,ppo,1243,425000,174.82507849092264
LunarLanderContinuous-v3,ppo,1243,450000,202.45508234425907
LunarLanderContinuous-v3,ppo,1243,475000,192.55019709983392
LunarLanderContinuous-v3,ppo,1243,500000,187.04004038197684
LunarLanderContinuous-v3,ppo,1243,501760,175.09033359197315
LunarLanderContinuous-v3,es,1243,26962,-137.36840044273848
LunarLanderContinuous-v3,es,1243,51883,-136.9538399779074
LunarLanderContinuous-v3,es,1243,76100,-126.03988456479253
LunarLanderContinuous-v3,es,1243,100608,-102.17980184002718
LunarLanderContinuous-v3,es,1243,129033,-70.27674793374005
LunarLanderContinuous-v3,es,1243,151997,-42.20631502846411
LunarLanderContinuous-v3,es,1243,177640,-31.491084324472933
LunarLanderContinuous-v3,es,1243,202034,-13.954923009452937
LunarLanderContinuous-v3,es,1243,226270,-7.567277827534264
LunarLanderContinuous-v3,es,1243,251169,15.926860487118011
LunarLanderContinuous-v3,es,1243,280818,76.17417918971131
LunarLanderContinuous-v3,es,1243,300146,111.34383965313755
LunarLanderContinuous-v3,es,1243,329242,72.76052783838516
LunarLanderContinuous-v3,es,1243,350334,191.85186931336656
LunarLanderContinuous-v3,es,1243,378828,193.15322634014478
LunarLanderContinuous-v3,es,1243,403403,89.0772600709827
LunarLanderContinuous-v3,es,1243,426745,164.2766925423248
LunarLanderContinuous-v3,es,1243,456589,160.73424169756063
LunarLanderContinuous-v3,es,1243,478128,131.6552156032672
LunarLanderContinuous-v3,es,1243,500254,221.92417469993308
LunarLanderContinuous-v3,es,1243,500254,221.92417469993308
LunarLanderContinuous-v3,cmaes,1243,25000,-155.14956562319767
LunarLanderContinuous-v3,cmaes,1243,52105,-122.09846007340673
LunarLanderContinuous-v3,cmaes,1243,77993,-175.69186895830236
LunarLanderContinuous-v3,cmaes,1243,100710,-113.86431719071008
LunarLanderContinuous-v3,cmaes,1243,125321,-75.91880899025597
LunarLanderContinuous-v3,cmaes,1243,155592,4.513959361062943
LunarLanderContinuous-v3,cmaes,1243,182486,-14.803958326914813
LunarLanderContinuous-v3,cmaes,1243,206744,58.86173268971154
LunarLanderContinuous-v3,cmaes,1243,225868,77.43946938779088
LunarLanderContinuous-v3,cmaes,1243,257270,87.72244660724314
LunarLanderContinuous-v3,cmaes,1243,280735,180.65889180449184
LunarLanderContinuous-v3,cmaes,1243,305690,54.68520610648492
LunarLanderContinuous-v3,cmaes,1243,338140,72.56831528598411
LunarLanderContinuous-v3,cmaes,1243,361498,202.20805389051702
LunarLanderContinuous-v3,cmaes,1243,379385,173.18299209046137
LunarLanderContinuous-v3,cmaes,1243,403883,220.84968357322373
LunarLanderContinuous-v3,cmaes,1243,435311,203.19286742746982
LunarLanderContinuous-v3,cmaes,1243,463763,229.3314843698328
LunarLanderContinuous-v3,cmaes,1243,476322,253.05593630866883
LunarLanderContinuous-v3,cmaes,1243,500102,272.0765994587782
LunarLanderContinuous-v3,cmaes,1243,500102,272.0765994587782
LunarLanderContinuous-v3,neat,1243,4558,-29.7867597353885
LunarLanderContinuous-v3,neat,1243,8604,-29.7867597353885
LunarLanderContinuous-v3,neat,1243,13538,19.492317742460926
LunarLanderContinuous-v3,neat,1243,17915,35.36803362690637
LunarLanderContinuous-v3,neat,1243,22994,35.36803362690637
LunarLanderContinuous-v3,neat,1243,28084,35.36803362690637
LunarLanderContinuous-v3,neat,1243,34916,214.52545616736074
LunarLanderContinuous-v3,neat,1243,41530,214.52545616736074
LunarLanderContinuous-v3,neat,1243,48634,236.46272853933112
LunarLanderContinuous-v3,neat,1243,57368,236.46272853933112
LunarLanderContinuous-v3,neat,1243,65834,285.2429886859109
LunarLanderContinuous-v3,neat,1243,73470,285.2429886859109
LunarLanderContinuous-v3,neat,1243,81174,285.2429886859109
LunarLanderContinuous-v3,neat,1243,88598,285.2429886859109
LunarLanderContinuous-v3,neat,1243,96392,285.2429886859109
LunarLanderContinuous-v3,neat,1243,103084,285.2429886859109
LunarLanderContinuous-v3,neat,1243,109755,285.2429886859109
LunarLanderContinuous-v3,neat,1243,117168,285.2429886859109
LunarLanderContinuous-v3,neat,1243,123166,285.2429886859109
LunarLanderContinuous-v3,neat,1243,129043,285.2429886859109
LunarLanderContinuous-v3,neat,1243,136079,285.2429886859109
LunarLanderContinuous-v3,neat,1243,142930,285.2429886859109
LunarLanderContinuous-v3,neat,1243,150005,285.2429886859109
LunarLanderContinuous-v3,neat,1243,157115,285.2429886859109
LunarLanderContinuous-v3,neat,1243,164656,298.26660996554506
LunarLanderContinuous-v3,neat,1243,172161,298.26660996554506
LunarLanderContinuous-v3,neat,1243,181937,298.26660996554506
LunarLanderContinuous-v3,neat,1243,188951,298.26660996554506
LunarLanderContinuous-v3,neat,1243,196534,298.26660996554506
LunarLanderContinuous-v3,neat,1243,207179,298.26660996554506
LunarLanderContinuous-v3,neat,1243,221174,298.26660996554506
LunarLanderContinuous-v3,neat,1243,234066,298.26660996554506
LunarLanderContinuous-v3,neat,1243,247790,298.26660996554506
LunarLanderContinuous-v3,neat,1243,259032,298.26660996554506
LunarLanderContinuous-v3,neat,1243,270030,298.26660996554506
LunarLanderContinuous-v3,neat,1243,281646,298.26660996554506
LunarLanderContinuous-v3,neat,1243,292338,298.26660996554506
LunarLanderContinuous-v3,neat,1243,305297,298.26660996554506
LunarLanderContinuous-v3,neat,1243,317980,311.1640195318456
LunarLanderContinuous-v3,neat,1243,331113,311.1640195318456
LunarLanderContinuous-v3,neat,1243,346930,311.1640195318456
LunarLanderContinuous-v3,neat,1243,364284,311.1640195318456
LunarLanderContinuous-v3,neat,1243,383727,311.1640195318456
LunarLanderContinuous-v3,neat,1243,400827,311.1640195318456
LunarLanderContinuous-v3,neat,1243,417196,311.1640195318456
LunarLanderContinuous-v3,neat,1243,432715,311.1640195318456
LunarLanderContinuous-v3,neat,1243,447008,311.1640195318456
LunarLanderContinuous-v3,neat,1243,461471,311.1640195318456
LunarLanderContinuous-v3,neat,1243,476908,311.1640195318456
LunarLanderContinuous-v3,neat,1243,495053,311.1640195318456
LunarLanderContinuous-v3,neat,1243,511135,311.1640195318456
LunarLanderContinuous-v3,ppo,1244,25000,-387.9738319192669
LunarLanderContinuous-v3,ppo,1244,50000,-246.00592005837217
LunarLanderContinuous-v3,ppo,1244,75000,-30.34190196395814
LunarLanderContinuous-v3,ppo,1244,100000,-71.22753638090913
LunarLanderContinuous-v3,ppo,1244,125000,26.901814006872392
LunarLanderContinuous-v3,ppo,1244,150000,126.96850201932973
LunarLanderContinuous-v3,ppo,1244,175000,130.63512945589707
LunarLanderContinuous-v3,ppo,1244,200000,211.63084658699646
LunarLanderContinuous-v3,ppo,1244,225000,203.47561413905504
LunarLanderContinuous-v3,ppo,1244,250000,242.71180945707505
LunarLanderContinuous-v3,ppo,1244,275000,207.49516699464735
LunarLanderContinuous-v3,ppo,1244,300000,225.78826392422434
LunarLanderContinuous-v3,ppo,1244,325000,228.26518422113176
LunarLanderContinuous-v3,ppo,1244,350000,237.48745388666794
LunarLanderContinuous-v3,ppo,1244,375000,228.4544717465585
LunarLanderContinuous-v3,ppo,1244,400000,212.41866660807378
LunarLanderContinuous-v3,ppo,1244,425000,219.19432777630973
LunarLanderContinuous-v3,ppo,1244,450000,187.39731453196572
LunarLanderContinuous-v3,ppo,1244,475000,177.92240850081134
LunarLanderContinuous-v3,ppo,1244,500000,219.9717149616612
LunarLanderContinuous-v3,ppo,1244,501760,210.8985261118126
LunarLanderContinuous-v3,es,1244,26874,-215.94776976318454
LunarLanderContinuous-v3,es,1244,52782,-147.78072607559926
LunarLanderContinuous-v3,es,1244,77066,-144.97228557261693
LunarLanderContinuous-v3,es,1244,100794,-132.90642472457097
LunarLanderContinuous-v3,es,1244,125133,-102.82968584512699
LunarLanderContinuous-v3,es,1244,150554,-87.63547573631878
LunarLanderContinuous-v3,es,1244,176912,-41.333452419092154
LunarLanderContinuous-v3,es,1244,201215,-29.010023602733042
LunarLanderContinuous-v3,es,1244,229234,45.62889865568513
LunarLanderContinuous-v3,es,1244,256630,118.51570733592007
LunarLanderContinuous-v3,es,1244,282403,93.6894179479198
LunarLanderContinuous-v3,es,1244,309183,144.68342071256774
LunarLanderContinuous-v3,es,1244,330666,140.60111869825096
LunarLanderContinuous-v3,es,1244,358710,183.25438343783537
LunarLanderContinuous-v3,es,1244,375874,151.02356883856476
LunarLanderContinuous-v3,es,1244,405597,144.21523007179172
LunarLanderContinuous-v3,es,1244,432606,174.14650925425676
LunarLanderContinuous-v3,es,1244,453952,188.0778260914696
LunarLanderContinuous-v3,es,1244,483917,208.55647315658604
LunarLanderContinuous-v3,es,1244,500199,164.23343813813617
LunarLanderContinuous-v3,es,1244,500199,164.23343813813617
LunarLanderContinuous-v3,cmaes,1244,26261,-146.6565484906045
LunarLanderContinuous-v3,cmaes,1244,52909,-96.4690197523836
LunarLanderContinuous-v3,cmaes,1244,75338,-40.51029284534452
LunarLanderContinuous-v3,cmaes,1244,103535,66.16397428285265
LunarLanderContinuous-v3,cmaes,1244,129606,155.4935176818483
LunarLanderContinuous-v3,cmaes,1244,157182,183.04250319518002
LunarLanderContinuous-v3,cmaes,1244,180745,237.80243476932438
LunarLanderContinuous-v3,cmaes,1244,206666,200.32405256000212
LunarLanderContinuous-v3,cmaes,1244,230733,135.31564334644204
LunarLanderContinuous-v3,cmaes,1244,257207,100.26842127051155
LunarLanderContinuous-v3,cmaes,1244,281611,126.09896418351941
LunarLanderContinuous-v3,cmaes,1244,303789,157.61334131274413
LunarLanderContinuous-v3,cmaes,1244,327185,122.03763492350917
LunarLanderContinuous-v3,cmaes,1244,353373,153.22891532271325
LunarLanderContinuous-v3,cmaes,1244,385340,221.365760900126
LunarLanderContinuous-v3,cmaes,1244,402565,212.43883632376554
LunarLanderContinuous-v3,cmaes,1244,436221,166.5158411686214
LunarLanderContinuous-v3,cmaes,1244,469230,262.9903230237587
LunarLanderContinuous-v3,cmaes,1244,485003,263.3989589052436
LunarLanderContinuous-v3,cmaes,1244,500426,261.46106615083033
LunarLanderContinuous-v3,cmaes,1244,500426,261.46106615083033
LunarLanderContinuous-v3,neat,1244,4815,-122.1063237823484
LunarLanderContinuous-v3,neat,1244,9394,-0.438332062033183
LunarLanderContinuous-v3,neat,1244,14198,-0.438332062033183
LunarLanderContinuous-v3,neat,1244,19079,43.79442631920787
LunarLanderContinuous-v3,neat,1244,24288,43.79442631920787
LunarLanderContinuous-v3,neat,1244,30102,43.79442631920787
LunarLanderContinuous-v3,neat,1244,39792,44.01798825408818
LunarLanderContinuous-v3,neat,1244,50450,240.09826120790214
LunarLanderContinuous-v3,neat,1244,59148,278.5777372276992
LunarLanderContinuous-v3,neat,1244,67524,278.5777372276992
LunarLanderContinuous-v3,neat,1244,81923,278.5777372276992
LunarLanderContinuous-v3,neat,1244,92608,278.5777372276992
LunarLanderContinuous-v3,neat,1244,102156,278.5777372276992
LunarLanderContinuous-v3,neat,1244,114091,278.5777372276992
LunarLanderContinuous-v3,neat,1244,127654,278.5777372276992
LunarLanderContinuous-v3,neat,1244,137390,278.5777372276992
LunarLanderContinuous-v3,neat,1244,148396,278.5777372276992
LunarLanderContinuous-v3,neat,1244,157604,278.5777372276992
LunarLanderContinuous-v3,neat,1244,169622,278.5777372276992
LunarLanderContinuous-v3,neat,1244,181953,278.5777372276992
LunarLanderContinuous-v3,neat,1244,195655,278.5777372276992
LunarLanderContinuous-v3,neat,1244,206668,278.5777372276992
LunarLanderContinuous-v3,neat,1244,217924,278.5777372276992
LunarLanderContinuous-v3,neat,1244,232064,278.5777372276992
LunarLanderContinuous-v3,neat,1244,245563,278.5777372276992
LunarLanderContinuous-v3,neat,1244,258338,278.5777372276992
LunarLanderContinuous-v3,neat,1244,271509,286.7081905373299
LunarLanderContinuous-v3,neat,1244,282083,286.7081905373299
LunarLanderContinuous-v3,neat,1244,291876,286.7081905373299
LunarLanderContinuous-v3,neat,1244,303242,286.7081905373299
LunarLanderContinuous-v3,neat,1244,316013,292.5709420769408
LunarLanderContinuous-v3,neat,1244,325772,292.5709420769408
LunarLanderContinuous-v3,neat,1244,337798,292.5709420769408
LunarLanderContinuous-v3,neat,1244,348260,292.5709420769408
LunarLanderContinuous-v3,neat,1244,359694,292.5709420769408
LunarLanderContinuous-v3,neat,1244,371751,292.5709420769408
LunarLanderContinuous-v3,neat,1244,382482,292.5709420769408
LunarLanderContinuous-v3,neat,1244,392614,292.5709420769408
LunarLanderContinuous-v3,neat,1244,402289,292.5709420769408
LunarLanderContinuous-v3,neat,1244,411420,292.5709420769408
LunarLanderContinuous-v3,neat,1244,420969,292.5709420769408
LunarLanderContinuous-v3,neat,1244,430961,292.5709420769408
LunarLanderContinuous-v3,neat,1244,440469,292.5709420769408
LunarLanderContinuous-v3,neat,1244,451463,298.64531016658054
LunarLanderContinuous-v3,neat,1244,465746,298.64531016658054
LunarLanderContinuous-v3,neat,1244,478154,298.64531016658054
LunarLanderContinuous-v3,neat,1244,491478,298.64531016658054
LunarLanderContinuous-v3,neat,1244,506755,298.64531016658054
LunarLanderContinuous-v3,ppo,1245,25000,-243.69326268151454
LunarLanderContinuous-v3,ppo,1245,50000,-38.07842913354621
LunarLanderContinuous-v3,ppo,1245,75000,-9.737632898348092
LunarLanderContinuous-v3,ppo,1245,100000,-53.72183597837433
LunarLanderContinuous-v3,ppo,1245,125000,-24.09595845043319
LunarLanderContinuous-v3,ppo,1245,150000,90.89089238007709
LunarLanderContinuous-v3,ppo,1245,175000,128.67230948847964
LunarLanderContinuous-v3,ppo,1245,200000,130.19832488107562
LunarLanderContinuous-v3,ppo,1245,225000,114.51537436596993
LunarLanderContinuous-v3,ppo,1245,250000,42.375562513541
LunarLanderContinuous-v3,ppo,1245,275000,60.87654354716775
LunarLanderContinuous-v3,ppo,1245,300000,42.843746581191624
LunarLanderContinuous-v3,ppo,1245,325000,115.74797263766155
LunarLanderContinuous-v3,ppo,1245,350000,138.63278259191586
LunarLanderContinuous-v3,ppo,1245,375000,165.57456165502998
LunarLanderContinuous-v3,ppo,1245,400000,148.27536772862481
LunarLanderContinuous-v3,ppo,1245,425000,162.54975077245842
LunarLanderContinuous-v3,ppo,1245,450000,166.7598185331196
LunarLanderContinuous-v3,ppo,1245,475000,161.92487379291063
LunarLanderContinuous-v3,ppo,1245,500000,171.85204885440794
LunarLanderContinuous-v3,ppo,1245,501760,147.52838988490652
LunarLanderContinuous-v3,es,1245,25505,-140.7235237921453
LunarLanderContinuous-v3,es,1245,51631,-125.03144237600623
LunarLanderContinuous-v3,es,1245,77319,-130.05209979752982
LunarLanderContinuous-v3,es,1245,101255,-140.17949312196248
LunarLanderContinuous-v3,es,1245,127348,-112.94207200242117
LunarLanderContinuous-v3,es,1245,154804,-64.44227323273552
LunarLanderContinuous-v3,es,1245,177078,-62.554668835133704
LunarLanderContinuous-v3,es,1245,202654,-58.66591654482393
LunarLanderContinuous-v3,es,1245,228122,-43.65138644229894
LunarLanderContinuous-v3,es,1245,251897,-27.250652034350093
LunarLanderContinuous-v3,es,1245,275005,-21.194922246976684
LunarLanderContinuous-v3,es,1245,302152,15.90134389360189
LunarLanderContinuous-v3,es,1245,330668,32.31706030071561
LunarLanderContinuous-v3,es,1245,353843,16.703698916693483
LunarLanderContinuous-v3,es,1245,375382,70.49646178819965
LunarLanderContinuous-v3,es,1245,400662,40.8737000226747
LunarLanderContinuous-v3,es,1245,433655,61.963944030738425
LunarLanderContinuous-v3,es,1245,455331,89.53435401064715
LunarLanderContinuous-v3,es,1245,475097,134.1292247364358
LunarLanderContinuous-v3,es,1245,500601,128.0992500959801
LunarLanderContinuous-v3,es,1245,500601,128.0992500959801
LunarLanderContinuous-v3,cmaes,1245,25497,-133.6207609949125
LunarLanderContinuous-v3,cmaes,1245,54233,-52.15823211723982
LunarLanderContinuous-v3,cmaes,1245,75378,-33.61299454312117
LunarLanderContinuous-v3,cmaes,1245,102796,55.685409085041684
LunarLanderContinuous-v3,cmaes,1245,127186,17.089276362105302
LunarLanderContinuous-v3,cmaes,1245,156393,42.37613628678786
LunarLanderContinuous-v3,cmaes,1245,180006,79.26255576554902
LunarLanderContinuous-v3,cmaes,1245,205591,88.08653485214367
LunarLanderContinuous-v3,cmaes,1245,231347,71.86196374882283
LunarLanderContinuous-v3,cmaes,1245,258885,90.92061288602756
LunarLanderContinuous-v3,cmaes,1245,279684,45.183040099585185
LunarLanderContinuous-v3,cmaes,1245,305135,113.28373865751914
LunarLanderContinuous-v3,cmaes,1245,330632,189.67803159958675
LunarLanderContinuous-v3,cmaes,1245,360543,192.27325621579803
LunarLanderContinuous-v3,cmaes,1245,387045,223.08586883146336
LunarLanderContinuous-v3,cmaes,1245,402285,205.91518387803362
LunarLanderContinuous-v3,cmaes,1245,432037,207.64478097060768
LunarLanderContinuous-v3,cmaes,1245,463373,198.43975173313137
LunarLanderContinuous-v3,cmaes,1245,480459,185.3989107897512
LunarLanderContinuous-v3,cmaes,1245,500637,218.74246521381232
LunarLanderContinuous-v3,cmaes,1245,500637,218.74246521381232
LunarLanderContinuous-v3,neat,1245,5028,-104.85058740250348
LunarLanderContinuous-v3,neat,1245,10230,-82.61901713446369
LunarLanderContinuous-v3,neat,1245,15790,-67.24477157105292
